Time,Untitled 16,Untitled 17,Untitled 18,Flow,Set_to_(mL/min),Time0,Flow_decline,Duration_minutes,Duration_hours,New_set,u mol added,U mol loss ,u mol net,Concentration Increment,Tank concentration 
2/25/2020 04:20:06.476,-0.041343,0,502.975911,234,306.1,13:14:57,-72.1,795,13.25,,45.9,-13.8,1795.8,12.0,
2/25/2020 04:25:08.633,-0.041396,0,502.660379,234,306.1,13:19:59,-72.1,800,13.3333333333333,,0.0,-14.0,1781.7,11.9,
2/25/2020 04:30:11.110,-0.041455,0,499.14445,216,306.1,13:25:02,-90.1,805,13.4166666666667,,0.0,-12.8,1768.9,11.8,
2/25/2020 04:35:09.103,-0.04135,0,500.719652,234,306.1,13:30:00,-72.1,810,13.5,,45.9,-13.8,1801.0,12.0,
2/25/2020 04:40:10.187,-0.041425,0,504.565046,234,306.1,13:35:01,-72.1,815,13.5833333333333,,0.0,-14.0,1787.0,11.9,
2/25/2020 04:45:12.420,-0.04137,0,501.405627,234,306.1,13:40:03,-72.1,820,13.6666666666667,,0.0,-13.9,1773.0,11.8,
2/25/2020 04:50:08.146,-0.041494,0,501.58675,234,306.1,13:44:59,-72.1,825,13.75,,45.9,-13.8,1805.1,12.0,
2/25/2020 04:55:12.243,-0.041163,0,503.919229,216,306.1,13:50:03,-90.1,830,13.8333333333333,,0.0,-13.0,1792.1,11.9,
2/25/2020 05:00:08.390,-0.041422,0,500.434443,216,306.1,13:54:59,-90.1,835,13.9166666666667,,0.0,-12.9,1779.2,11.9,
2/25/2020 05:05:06.966,-0.041412,0,506.175489,234,306.1,13:59:58,-72.1,840,14,,45.9,-13.9,1811.2,12.1,
2/25/2020 05:10:12.075,-0.040894,0,507.722825,234,306.1,14:05:03,-72.1,845,14.0833333333333,,0.0,-14.1,1797.1,12.0,
2/25/2020 05:15:07.563,-0.040583,0,499.759123,234,306.1,14:09:58,-72.1,850,14.1666666666667,,0.0,-14.0,1783.1,11.9,
2/25/2020 05:20:09.637,-0.041363,0,495.833412,216,306.1,14:15:00,-90.1,855,14.25,,45.9,-12.8,1816.1,12.1,
2/25/2020 05:25:06.455,-0.040642,0,500.463128,234,306.1,14:19:57,-72.1,860,14.3333333333333,,0.0,-14.2,1802.0,12.0,
2/25/2020 05:30:11.646,-0.041278,0,503.717616,234,306.1,14:25:02,-72.1,865,14.4166666666667,,0.0,-14.1,1787.9,11.9,
2/25/2020 05:35:12.854,-0.041586,0,499.827147,234,306.1,14:30:04,-72.1,870,14.5,,45.9,-13.9,1819.9,12.1,
2/25/2020 05:40:07.001,-0.04155,0,504.386381,216,306.1,14:34:58,-90.1,875,14.5833333333333,,0.0,-13.1,1806.8,12.0,
2/25/2020 05:45:10.369,-0.041491,0,500.313148,216,306.1,14:40:01,-90.1,880,14.6666666666667,,0.0,-13.0,1793.8,12.0,
2/25/2020 05:50:07.361,-0.041461,0,504.676506,216,306.1,14:44:58,-90.1,885,14.75,,45.9,-12.9,1826.7,12.2,
2/25/2020 05:55:10.840,-0.041412,0,500.398383,216,306.1,14:50:02,-90.1,890,14.8333333333333,,0.0,-13.2,1813.6,12.1,
2/25/2020 06:00:10.572,-0.041468,0,500.406578,216,306.1,14:55:01,-90.1,895,14.9166666666667,,0.0,-13.1,1800.5,12.0,
2/25/2020 06:05:08.739,-0.04133,0,499.593571,234,306.1,14:59:59,-72.1,900,15,,45.9,-14.0,1832.4,12.2,
2/25/2020 06:10:10.069,-0.041379,0,502.423525,216,306.1,15:05:01,-90.1,905,15.0833333333333,,0.0,-13.2,1819.2,12.1,
2/25/2020 06:15:07.787,-0.041389,0,502.834946,234,306.1,15:09:58,-72.1,910,15.1666666666667,,0.0,-14.2,1805.0,12.0,
2/25/2020 06:20:11.078,-0.041445,0,500.997484,216,306.1,15:15:02,-90.1,915,15.25,,45.9,-13.0,1837.9,12.3,
2/25/2020 06:25:11.925,-0.041294,0,501.383498,234,306.1,15:20:03,-72.1,920,15.3333333333333,,0.0,-14.3,1823.6,12.2,
2/25/2020 06:30:07.699,-0.041255,0,500.975356,216,306.1,15:24:58,-90.1,925,15.4166666666667,,0.0,-13.1,1810.4,12.1,
2/25/2020 06:35:10.308,-0.041304,0,499.457523,234,306.1,15:30:01,-72.1,930,15.5,,45.9,-14.1,1842.2,12.3,
2/25/2020 06:40:09.405,-0.041265,0,502.093241,234,306.1,15:35:00,-72.1,935,15.5833333333333,,0.0,-14.4,1827.9,12.2,
2/25/2020 06:45:10.584,-0.041248,0,505.137921,216,306.1,15:40:01,-90.1,940,15.6666666666667,,0.0,-13.2,1814.7,12.1,
2/25/2020 06:50:06.470,-0.041415,0,505.682111,216,306.1,15:44:57,-90.1,945,15.75,,45.9,-13.1,1847.5,12.3,
2/25/2020 06:55:11.433,-0.041501,0,501.19172,216,306.1,15:50:02,-90.1,950,15.8333333333333,,0.0,-13.3,1834.2,12.2,
2/25/2020 07:00:07.874,-0.041507,0,504.183129,216,306.1,15:54:59,-90.1,955,15.9166666666667,,0.0,-13.2,1821.0,12.1,
2/25/2020 07:05:08.490,-0.041609,0,499.525547,216,306.1,15:59:59,-90.1,960,16,,45.9,-13.1,1853.8,12.4,
2/25/2020 07:10:09.548,-0.041376,0,506.327927,216,306.1,16:05:00,-90.1,965,16.0833333333333,,0.0,-13.3,1840.5,12.3,
2/25/2020 07:15:09.902,-0.041317,0,503.049672,216,306.1,16:10:01,-90.1,970,16.1666666666667,,0.0,-13.3,1827.2,12.2,
2/25/2020 07:20:09.967,-0.041445,0,500.552461,216,306.1,16:15:01,-90.1,975,16.25,,45.9,-13.2,1860.0,12.4,
2/25/2020 07:25:06.218,-0.041353,0,504.660934,234,306.1,16:19:57,-72.1,980,16.3333333333333,,0.0,-14.5,1845.4,12.3,
2/25/2020 07:30:07.042,-0.041189,0,507.477776,216,306.1,16:24:58,-90.1,985,16.4166666666667,,0.0,-13.3,1832.2,12.2,
2/25/2020 07:35:09.223,-0.04136,0,502.353043,216,306.1,16:30:00,-90.1,990,16.5,,45.9,-13.2,1864.9,12.4,
2/25/2020 07:40:06.819,-0.04133,0,504.618317,216,306.1,16:34:57,-90.1,995,16.5833333333333,,0.0,-13.4,1851.4,12.3,
2/25/2020 07:45:08.800,-0.041478,0,502.219454,198,306.1,16:39:59,-108.1,1000,16.6666666666667,,0.0,-12.2,1839.2,12.3,
2/25/2020 07:50:12.015,-0.039901,0,501.783446,216,306.1,16:45:03,-90.1,1005,16.75,,45.9,-13.2,1871.9,12.5,
2/25/2020 07:55:11.537,-0.041553,0,505.602613,216,306.1,16:50:02,-90.1,1010,16.8333333333333,,0.0,-13.5,1858.4,12.4,
2/25/2020 08:00:07.328,-0.041625,0,503.040657,216,306.1,16:54:58,-90.1,1015,16.9166666666667,,0.0,-13.4,1845.0,12.3,
2/25/2020 08:05:08.116,-0.041488,0,504.835502,216,306.1,16:59:59,-90.1,1020,17,,45.9,-13.3,1877.6,12.5,
2/25/2020 08:10:08.205,-0.041363,0,504.279837,216,306.1,17:04:59,-90.1,1025,17.0833333333333,,0.0,-13.5,1864.1,12.4,
2/25/2020 08:15:07.487,-0.041422,0,501.508892,216,306.1,17:09:58,-90.1,1030,17.1666666666667,,0.0,-13.4,1850.7,12.3,
2/25/2020 08:20:06.250,-0.041524,0,503.607795,198,306.1,17:14:57,-108.1,1035,17.25,,45.9,-12.2,1884.4,12.6,
2/25/2020 08:25:07.269,-0.041271,0,504.733876,216,306.1,17:19:58,-90.1,1040,17.3333333333333,,0.0,-13.6,1870.8,12.5,
2/25/2020 08:30:07.376,-0.039507,0,500.323802,216,306.1,17:24:58,-90.1,1045,17.4166666666667,,0.0,-13.5,1857.3,12.4,
2/25/2020 08:35:10.041,-0.041461,0,502.9587,216,306.1,17:30:01,-90.1,1050,17.5,,45.9,-13.4,1889.9,12.6,
2/25/2020 08:40:06.656,-0.041448,0,504.624874,216,306.1,17:34:57,-90.1,1055,17.5833333333333,,0.0,-13.6,1876.3,12.5,
2/25/2020 08:45:12.701,-0.041488,0,505.404279,216,306.1,17:40:03,-90.1,1060,17.6666666666667,,0.0,-13.5,1862.8,12.4,
2/25/2020 08:50:06.226,-0.041461,0,506.209091,198,306.1,17:44:57,-108.1,1065,17.75,,45.9,-12.3,1896.4,12.6,
2/25/2020 08:55:08.321,-0.041419,0,499.44441,216,306.1,17:49:59,-90.1,1070,17.8333333333333,,0.0,-13.7,1882.7,12.6,
2/25/2020 09:00:09.513,-0.041133,0,498.376518,216,306.1,17:55:00,-90.1,1075,17.9166666666667,,0.0,-13.6,1869.2,12.5,
2/25/2020 09:05:11.379,-0.041015,0,503.458634,216,306.1,18:00:02,-90.1,1080,18,,45.9,-13.5,1901.6,12.7,
2/25/2020 09:10:09.506,-0.041524,0,497.248798,216,306.1,18:05:00,-90.1,1085,18.0833333333333,,0.0,-13.7,1887.9,12.6,
2/25/2020 09:15:10.800,-0.041665,0,501.9826,216,306.1,18:10:01,-90.1,1090,18.1666666666667,,0.0,-13.6,1874.3,12.5,
2/25/2020 09:20:12.952,-0.041484,0,500.727028,216,306.1,18:15:04,-90.1,1095,18.25,,45.9,-13.5,1906.7,12.7,
2/25/2020 09:25:09.759,-0.041596,0,503.382415,216,306.1,18:20:00,-90.1,1100,18.3333333333333,,0.0,-13.7,1893.0,12.6,
2/25/2020 09:30:12.436,-0.041396,0,499.138713,216,306.1,18:25:03,-90.1,1105,18.4166666666667,,0.0,-13.6,1879.4,12.5,
2/25/2020 09:35:08.683,-0.039875,0,503.668443,216,306.1,18:29:59,-90.1,1110,18.5,,45.9,-13.5,1911.7,12.7,
2/25/2020 09:40:12.366,-0.041376,0,500.488535,198,306.1,18:35:03,-108.1,1115,18.5833333333333,,0.0,-12.6,1899.1,12.7,
2/25/2020 09:45:07.216,-0.041543,0,502.084226,198,306.1,18:39:58,-108.1,1120,18.6666666666667,,0.0,-12.5,1886.6,12.6,
2/25/2020 09:50:05.752,-0.041491,0,498.543709,198,306.1,18:44:56,-108.1,1125,18.75,,45.9,-12.5,1920.0,12.8,
2/25/2020 09:55:09.534,-0.041419,0,500.92864,198,306.1,18:50:00,-108.1,1130,18.8333333333333,,0.0,-12.7,1907.4,12.7,
2/25/2020 10:00:08.148,-0.041494,0,501.38022,198,306.1,18:54:59,-108.1,1135,18.9166666666667,,0.0,-12.6,1894.8,12.6,
2/25/2020 10:05:08.194,-0.039393,0,491.835579,198,306.1,18:59:59,-108.1,1140,19,,45.9,-12.5,1928.2,12.9,
2/25/2020 10:10:11.387,-0.041497,0,501.708865,198,306.1,19:05:02,-108.1,1145,19.0833333333333,,0.0,-12.7,1915.4,12.8,
2/25/2020 10:15:10.021,-0.041569,0,503.576651,216,306.1,19:10:01,-90.1,1150,19.1666666666667,,0.0,-13.8,1901.6,12.7,
2/25/2020 10:20:07.118,-0.041599,0,502.464503,198,306.1,19:14:58,-108.1,1155,19.25,,45.9,-12.6,1935.0,12.9,
2/25/2020 10:25:08.231,-0.041117,0,505.676374,198,306.1,19:19:59,-108.1,1160,19.3333333333333,,0.0,-12.8,1922.2,12.8,
2/25/2020 10:30:09.790,-0.041294,0,505.75997,198,306.1,19:25:00,-108.1,1165,19.4166666666667,,0.0,-12.7,1909.5,12.7,
2/25/2020 10:35:06.616,-0.041494,0,499.206737,198,306.1,19:29:57,-108.1,1170,19.5,,45.9,-12.6,1942.8,13.0,
2/25/2020 10:40:08.491,-0.040793,0,513.453216,198,306.1,19:34:59,-108.1,1175,19.5833333333333,,0.0,-12.8,1930.0,12.9,
2/25/2020 10:45:09.171,-0.041697,0,502.427623,198,306.1,19:40:00,-108.1,1180,19.6666666666667,,0.0,-12.7,1917.3,12.8,
2/25/2020 10:50:11.119,-0.041556,0,503.211126,198,306.1,19:45:02,-108.1,1185,19.75,,45.9,-12.7,1950.5,13.0,
2/25/2020 10:55:08.443,-0.041694,0,500.105798,198,306.1,19:49:59,-108.1,1190,19.8333333333333,,0.0,-12.9,1937.6,12.9,
2/25/2020 11:00:10.008,-0.041724,0,505.931259,198,306.1,19:55:01,-108.1,1195,19.9166666666667,,0.0,-12.8,1924.9,12.8,
2/25/2020 11:05:09.168,-0.04155,0,498.705983,198,306.1,20:00:00,-108.1,1200,20,,45.9,-12.7,1958.0,13.1,
2/25/2020 11:10:10.194,-0.041615,0,503.685653,198,306.1,20:05:01,-108.1,1205,20.0833333333333,,0.0,-12.9,1945.1,13.0,
2/25/2020 11:15:07.901,-0.041324,0,500.834391,198,306.1,20:09:59,-108.1,1210,20.1666666666667,,0.0,-12.8,1932.3,12.9,
2/25/2020 11:20:06.463,-0.041661,0,501.715422,198,306.1,20:14:57,-108.1,1215,20.25,,45.9,-12.8,1965.4,13.1,
2/25/2020 11:25:06.370,-0.041402,0,501.876056,180,306.1,20:19:57,-126.1,1220,20.3333333333333,,0.0,-11.8,1953.6,13.0,
2/25/2020 11:30:09.200,-0.041458,0,506.352514,198,306.1,20:25:00,-108.1,1225,20.4166666666667,,0.0,-12.9,1940.7,12.9,
2/25/2020 11:35:11.421,-0.04155,0,500.683591,180,306.1,20:30:02,-126.1,1230,20.5,,45.9,-11.6,1975.0,13.2,
2/25/2020 11:40:07.188,-0.041671,0,503.57993,198,306.1,20:34:58,-108.1,1235,20.5833333333333,,0.0,-13.0,1962.0,13.1,
2/25/2020 11:45:10.828,-0.041606,0,504.270003,198,306.1,20:40:01,-108.1,1240,20.6666666666667,,0.0,-12.9,1949.0,13.0,
2/25/2020 11:50:07.923,-0.041658,0,504.860089,198,306.1,20:44:59,-108.1,1245,20.75,,45.9,-12.9,1982.1,13.2,
2/25/2020 11:55:09.309,-0.04152,0,503.379956,198,306.1,20:50:00,-108.1,1250,20.8333333333333,,0.0,-13.1,1969.0,13.1,
2/25/2020 12:00:07.811,-0.041714,0,502.917722,198,306.1,20:54:58,-108.1,1255,20.9166666666667,,0.0,-13.0,1956.0,13.0,
2/25/2020 12:05:10.948,-0.041232,0,499.794364,180,306.1,21:00:02,-126.1,1260,21,,45.9,-11.7,1990.1,13.3,
2/25/2020 12:10:10.716,-0.041127,0,493.179664,198,306.1,21:05:01,-108.1,1265,21.0833333333333,,0.0,-13.1,1977.0,13.2,
2/25/2020 12:15:09.725,-0.041691,0,501.980141,198,306.1,21:10:00,-108.1,1270,21.1666666666667,,0.0,-13.0,1964.0,13.1,
2/25/2020 12:20:06.324,-0.040593,0,502.861172,198,306.1,21:14:57,-108.1,1275,21.25,,45.9,-13.0,1996.9,13.3,
2/25/2020 12:25:09.542,-0.041625,0,503.639758,198,306.1,21:20:00,-108.1,1280,21.3333333333333,,0.0,-13.2,1983.7,13.2,
2/25/2020 12:30:08.871,-0.041363,0,502.770201,180,306.1,21:25:00,-126.1,1285,21.4166666666667,,0.0,-11.9,1971.8,13.1,
2/25/2020 12:35:11.313,-0.041455,0,505.27151,180,306.1,21:30:02,-126.1,1290,21.5,,45.9,-11.8,2005.9,13.4,
2/25/2020 12:40:09.473,-0.041622,0,497.516796,198,306.1,21:35:00,-108.1,1295,21.5833333333333,,0.0,-13.2,1992.6,13.3,
2/25/2020 12:45:10.273,-0.041599,0,500.746697,180,306.1,21:40:01,-126.1,1300,21.6666666666667,,0.0,-12.0,1980.7,13.2,
2/25/2020 12:50:11.069,-0.041347,0,500.426248,180,306.1,21:45:02,-126.1,1305,21.75,,45.9,-11.9,2014.7,13.4,
2/25/2020 12:55:07.401,-0.041579,0,500.526235,198,306.1,21:49:58,-108.1,1310,21.8333333333333,,0.0,-13.3,2001.4,13.3,
2/25/2020 13:00:11.934,-0.041596,0,500.990108,180,306.1,21:55:03,-126.1,1315,21.9166666666667,,0.0,-12.0,1989.4,13.3,
2/25/2020 13:05:11.641,-0.041088,0,501.594126,180,306.1,22:00:02,-126.1,1320,22,,45.9,-11.9,2023.4,13.5,
2/25/2020 13:10:09.283,-0.041412,0,502.874285,198,306.1,22:05:00,-108.1,1325,22.0833333333333,,0.0,-13.4,2010.0,13.4,
2/25/2020 13:15:06.239,-0.041327,0,500.912249,180,306.1,22:09:57,-126.1,1330,22.1666666666667,,0.0,-12.1,1998.0,13.3,
2/25/2020 13:20:11.806,-0.041566,0,497.415989,198,306.1,22:15:02,-108.1,1335,22.25,,45.9,-13.2,2030.7,13.5,
2/25/2020 13:25:09.699,-0.041363,0,503.009513,180,306.1,22:20:00,-126.1,1340,22.3333333333333,,0.0,-12.2,2018.5,13.5,
2/25/2020 13:30:06.311,-0.041507,0,497.319281,180,306.1,22:24:57,-126.1,1345,22.4166666666667,,0.0,-12.1,2006.4,13.4,
2/25/2020 13:35:11.913,-0.041425,0,500.98601,180,306.1,22:30:03,-126.1,1350,22.5,,45.9,-12.0,2040.2,13.6,
2/25/2020 13:40:10.939,-0.038908,0,498.948574,180,306.1,22:35:02,-126.1,1355,22.5833333333333,,0.0,-12.2,2028.0,13.5,
2/25/2020 13:45:10.434,-0.04155,0,499.487027,180,306.1,22:40:01,-126.1,1360,22.6666666666667,,0.0,-12.2,2015.8,13.4,
2/25/2020 13:50:06.606,-0.041596,0,502.457947,180,306.1,22:44:57,-126.1,1365,22.75,,45.9,-12.1,2049.6,13.7,
2/25/2020 13:55:10.783,-0.041386,0,504.275739,198,306.1,22:50:01,-108.1,1370,22.8333333333333,,0.0,-13.5,2036.1,13.6,
2/25/2020 14:00:08.568,-0.041576,0,505.699322,180,306.1,22:54:59,-126.1,1375,22.9166666666667,,0.0,-12.2,2023.9,13.5,
2/25/2020 14:05:09.177,-0.041658,0,507.664636,198,306.1,23:00:00,-108.1,1380,23,,45.9,-13.4,2056.4,13.7,
2/25/2020 14:10:06.703,-0.041501,0,499.603406,198,306.1,23:04:57,-108.1,1385,23.0833333333333,,0.0,-13.6,2042.9,13.6,
2/25/2020 14:15:07.795,-0.041094,0,503.404543,180,306.1,23:09:58,-126.1,1390,23.1666666666667,,0.0,-12.3,2030.6,13.5,
2/25/2020 14:20:07.059,-0.041127,0,501.803115,180,306.1,23:14:58,-126.1,1395,23.25,,45.9,-12.2,2064.3,13.8,
2/25/2020 14:25:12.469,-0.041701,0,501.712963,198,306.1,23:20:03,-108.1,1400,23.3333333333333,,0.0,-13.6,2050.7,13.7,
2/25/2020 14:30:08.276,-0.041871,0,501.509711,180,306.1,23:24:59,-126.1,1405,23.4166666666667,,0.0,-12.3,2038.4,13.6,
2/25/2020 14:35:11.533,-0.041783,0,499.287054,198,306.1,23:30:02,-108.1,1410,23.5,,45.9,-13.5,2070.8,13.8,
2/25/2020 14:40:07.923,-0.041668,0,505.490333,198,306.1,23:34:59,-108.1,1415,23.5833333333333,,0.0,-13.7,2057.2,13.7,
2/25/2020 14:45:09.921,-0.041586,0,499.994338,198,306.1,23:40:01,-108.1,1420,23.6666666666667,,0.0,-13.6,2043.6,13.6,
2/25/2020 14:50:12.289,-0.04194,0,502.794787,198,306.1,23:45:03,-108.1,1425,23.75,,45.9,-13.5,2076.0,13.8,
2/25/2020 14:55:11.153,-0.041707,0,502.786592,198,306.1,23:50:02,-108.1,1430,23.8333333333333,,0.0,-13.7,2062.3,13.7,
2/25/2020 15:00:11.177,-0.041215,0,504.63143,180,306.1,23:55:02,-126.1,1435,23.9166666666667,,0.0,-12.4,2049.9,13.7,
2/25/2020 15:05:10.005,-0.041724,0,507.682667,198,306.1,24:00:01,-108.1,1440,24,,45.9,-13.5,2082.3,13.9,
2/25/2020 15:10:11.494,-0.041101,0,501.614615,180,306.1,24:05:02,-126.1,1445,24.0833333333333,,0.0,-12.5,2069.8,13.8,
2/25/2020 15:15:06.499,-0.041668,0,499.319836,198,306.1,24:09:57,-108.1,1450,24.1666666666667,,0.0,-13.7,2056.1,13.7,
2/25/2020 15:20:11.081,-0.041737,0,502.481714,198,306.1,24:15:02,-108.1,1455,24.25,,45.9,-13.6,2088.5,13.9,
2/25/2020 15:25:07.591,-0.041599,0,500.303313,180,306.1,24:19:58,-126.1,1460,24.3333333333333,,0.0,-12.5,2075.9,13.8,
2/25/2020 15:30:10.505,-0.041419,0,503.280789,180,306.1,24:25:01,-126.1,1465,24.4166666666667,,0.0,-12.5,2063.5,13.8,
2/25/2020 15:35:07.926,-0.04156,0,502.760366,198,306.1,24:29:59,-108.1,1470,24.5,,45.9,-13.6,2095.8,14.0,
2/25/2020 15:40:12.254,-0.041681,0,500.059083,198,306.1,24:35:03,-108.1,1475,24.5833333333333,,0.0,-13.8,2081.9,13.9,
2/25/2020 15:45:06.278,-0.041471,0,503.021807,198,306.1,24:39:57,-108.1,1480,24.6666666666667,,0.0,-13.7,2068.2,13.8,
2/25/2020 15:50:09.249,-0.041783,0,495.696544,180,306.1,24:45:00,-126.1,1485,24.75,,45.9,-12.4,2101.7,14.0,
2/25/2020 15:55:08.773,-0.041343,0,498.515025,198,306.1,24:49:59,-108.1,1490,24.8333333333333,,0.0,-13.9,2087.8,13.9,
2/25/2020 16:00:11.795,-0.041648,0,502.135858,198,306.1,24:55:02,-108.1,1495,24.9166666666667,,0.0,-13.8,2074.0,13.8,
2/25/2020 16:05:10.098,-0.041632,0,501.883432,180,306.1,25:00:01,-126.1,1500,25,,45.9,-12.4,2107.5,14.0,
2/25/2020 16:10:07.165,-0.041071,0,504.716665,180,306.1,25:04:58,-126.1,1505,25.0833333333333,,0.0,-12.6,2094.8,14.0,
2/25/2020 16:15:11.915,-0.041111,0,500.176281,180,306.1,25:10:03,-126.1,1510,25.1666666666667,,0.0,-12.6,2082.3,13.9,
2/25/2020 16:20:06.368,-0.041783,0,502.90297,198,306.1,25:14:57,-108.1,1515,25.25,,45.9,-13.7,2114.4,14.1,
2/25/2020 16:25:11.053,-0.041596,0,499.46326,198,306.1,25:20:02,-108.1,1520,25.3333333333333,,0.0,-14.0,2100.5,14.0,
2/25/2020 16:30:06.501,-0.041799,0,501.64412,198,306.1,25:24:57,-108.1,1525,25.4166666666667,,0.0,-13.9,2086.6,13.9,
2/25/2020 16:35:10.612,-0.04131,0,499.528006,180,306.1,25:30:01,-126.1,1530,25.5,,45.9,-12.5,2120.0,14.1,
2/25/2020 16:40:06.581,-0.041543,0,503.421754,198,306.1,25:34:57,-108.1,1535,25.5833333333333,,0.0,-14.0,2106.0,14.0,
2/25/2020 16:45:08.531,-0.041576,0,502.619401,180,306.1,25:39:59,-126.1,1540,25.6666666666667,,0.0,-12.6,2093.4,14.0,
2/25/2020 16:50:10.241,-0.041648,0,501.537576,180,306.1,25:45:01,-126.1,1545,25.75,,45.9,-12.6,2126.7,14.2,
2/25/2020 16:55:11.985,-0.041674,0,504.300326,180,306.1,25:50:03,-126.1,1550,25.8333333333333,,0.0,-12.8,2113.9,14.1,
2/25/2020 17:00:11.925,-0.040157,0,498.41094,180,306.1,25:55:03,-126.1,1555,25.9166666666667,,0.0,-12.7,2101.3,14.0,
2/25/2020 17:05:06.854,-0.041825,0,501.822785,180,306.1,25:59:58,-126.1,1560,26,,45.9,-12.6,2134.6,14.2,
2/25/2020 17:10:09.348,-0.041884,0,500.256598,180,306.1,26:05:00,-126.1,1565,26.0833333333333,,0.0,-12.8,2121.7,14.1,
2/25/2020 17:15:12.296,-0.041848,0,501.187623,180,306.1,26:10:03,-126.1,1570,26.1666666666667,,0.0,-12.7,2109.0,14.1,
2/25/2020 17:20:07.850,-0.041894,0,502.643168,180,306.1,26:14:59,-126.1,1575,26.25,,45.9,-12.7,2142.3,14.3,
2/25/2020 17:25:11.566,-0.041858,0,500.436083,180,306.1,26:20:02,-126.1,1580,26.3333333333333,,0.0,-12.9,2129.4,14.2,
2/25/2020 17:30:09.433,-0.041825,0,501.347438,162,306.1,26:25:00,-144.1,1585,26.4166666666667,,0.0,-11.5,2117.9,14.1,
2/25/2020 17:35:06.341,-0.037619,0,501.329407,180,306.1,26:29:57,-126.1,1590,26.5,,45.9,-12.7,2151.1,14.3,
2/25/2020 17:40:11.863,-0.041809,0,499.95172,180,306.1,26:35:03,-126.1,1595,26.5833333333333,,0.0,-12.9,2138.2,14.3,
2/25/2020 17:45:08.975,-0.041858,0,502.335832,180,306.1,26:40:00,-126.1,1600,26.6666666666667,,0.0,-12.8,2125.4,14.2,
2/25/2020 17:50:12.101,-0.041881,0,502.218634,180,306.1,26:45:03,-126.1,1605,26.75,,45.9,-12.8,2158.5,14.4,
2/25/2020 17:55:09.595,-0.041887,0,503.516823,180,306.1,26:50:00,-126.1,1610,26.8333333333333,,0.0,-13.0,2145.6,14.3,
2/25/2020 18:00:06.039,-0.04173,0,501.115501,180,306.1,26:54:57,-126.1,1615,26.9166666666667,,0.0,-12.9,2132.7,14.2,
2/25/2020 18:05:08.936,-0.041383,0,503.484041,180,306.1,27:00:00,-126.1,1620,27,,45.9,-12.8,2165.8,14.4,
2/25/2020 18:10:10.788,-0.041543,0,496.979162,162,306.1,27:05:01,-144.1,1625,27.0833333333333,,0.0,-11.7,2154.1,14.4,
2/25/2020 18:15:10.031,-0.041756,0,502.641529,180,306.1,27:10:01,-126.1,1630,27.1666666666667,,0.0,-12.9,2141.2,14.3,
2/25/2020 18:20:07.506,-0.041697,0,503.198832,180,306.1,27:14:58,-126.1,1635,27.25,,45.9,-12.8,2174.2,14.5,
2/25/2020 18:25:12.320,-0.041789,0,505.223155,180,306.1,27:20:03,-126.1,1640,27.3333333333333,,0.0,-13.0,2161.2,14.4,
2/25/2020 18:30:12.331,-0.041189,0,500.342652,162,306.1,27:25:03,-144.1,1645,27.4166666666667,,0.0,-11.7,2149.5,14.3,
2/25/2020 18:35:10.254,-0.041848,0,515.85208,180,306.1,27:30:01,-126.1,1650,27.5,,45.9,-12.9,2182.5,14.6,
2/25/2020 18:40:11.483,-0.041884,0,498.960048,162,306.1,27:35:02,-144.1,1655,27.5833333333333,,0.0,-11.8,2170.7,14.5,
2/25/2020 18:45:08.813,-0.041691,0,502.886579,180,306.1,27:39:59,-126.1,1660,27.6666666666667,,0.0,-13.0,2157.7,14.4,
2/25/2020 18:50:08.733,-0.041337,0,499.44441,180,306.1,27:44:59,-126.1,1665,27.75,,45.9,-12.9,2190.7,14.6,
2/25/2020 18:55:07.772,-0.041855,0,504.83796,180,306.1,27:49:58,-126.1,1670,27.8333333333333,,0.0,-13.1,2177.5,14.5,
2/25/2020 19:00:10.057,-0.041327,0,502.988205,180,306.1,27:55:01,-126.1,1675,27.9166666666667,,0.0,-13.1,2164.4,14.4,
2/25/2020 19:05:06.783,-0.04173,0,502.848879,180,306.1,27:59:57,-126.1,1680,28,,45.9,-13.0,2197.4,14.6,
2/25/2020 19:10:10.723,-0.041783,0,499.480471,180,306.1,28:05:01,-126.1,1685,28.0833333333333,,0.0,-13.2,2184.2,14.6,
2/25/2020 19:15:09.603,-0.041746,0,500.407398,180,306.1,28:10:00,-126.1,1690,28.1666666666667,,0.0,-13.1,2171.1,14.5,
2/25/2020 19:20:06.694,-0.041022,0,500.638515,180,306.1,28:14:57,-126.1,1695,28.25,,45.9,-13.0,2203.9,14.7,
2/25/2020 19:25:09.649,-0.041894,0,500.586882,180,306.1,28:20:00,-126.1,1700,28.3333333333333,,0.0,-13.2,2190.7,14.6,
2/25/2020 19:30:06.939,-0.041845,0,503.630743,180,306.1,28:24:58,-126.1,1705,28.4166666666667,,0.0,-13.1,2177.6,14.5,
2/25/2020 19:35:10.727,-0.041625,0,504.641265,162,306.1,28:30:01,-144.1,1710,28.5,,45.9,-11.8,2211.7,14.7,
2/25/2020 19:40:12.320,-0.041569,0,502.199784,162,306.1,28:35:03,-144.1,1715,28.5833333333333,,0.0,-11.9,2199.8,14.7,
2/25/2020 19:45:10.118,-0.041622,0,502.725125,180,306.1,28:40:01,-126.1,1720,28.6666666666667,,0.0,-13.2,2186.6,14.6,
2/25/2020 19:50:11.731,-0.041488,0,505.993545,162,306.1,28:45:02,-144.1,1725,28.75,,45.9,-11.8,2220.7,14.8,
